mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,1,0,1,1,1,,1.0,1.45,1.06525,1.45,1.45,0,,,,,,,,,,,,
saturating,2,0,2,1,2,1,2.51525,1.6439726904203114,1.139228771068914,1.50753904416 1.64397269042,1.58017947024372,0,,,,,,,,,,,,
saturating,3,0,3,1,3,1 2,4.290740505653936,1.7298914870161903,1.2170738879846426,1.56808524621 1.70451889247 1.72989148702,0.15073016942296907,1,0.15073016942296907,-171.61760110801646,0.09039298424300451,0.24834118540982314,-162.56524945893864,0.15444538420345616,2.782875191662907,0.030805948010474052,0.0019056679878302841,,,
saturating,4,1,4,2,1,,2.237475884601831,1.6220056512913028,1.6410755005183864,1.62200565129,1.6220056512913028,0,,,,,,,,,,,,
saturating,5,1,5,2,2,4,3.9425079501686073,1.7179062109613201,1.7183812800116458,1.68213236867 1.71790621096,1.700301564898916,0,,,,,,,,,,,,
saturating,6,1,6,2,3,4 5,5.808476202687157,1.7678118314278914,1.7979328124259009,1.74400578277 1.77977962506 1.76781183143,0.031541431711713454,1,0.031541431711713454,160.81637133210273,0.01788199117518239,0.1283489977857236,-160.3219536679159,0.07538524329997857,2.379937059710741,0.018520026601003017,0.001714147042945256,,,
saturating,7,2,7,2,1,,2.40551357121208,1.6357226799481892,1.7781264130635466,1.63572267995,1.6357226799481892,0,,,,,,,,,,,,
saturating,8,2,8,2,2,7,4.124964805840117,1.7243890379550684,1.8557239197715247,1.69607629628 1.72438903796,1.7104084261299062,0,,,,,,,,,,,,
saturating,9,2,9,2,3,7 8,5.9979746240039375,1.7713913598782016,1.9354365309660437,1.75807499387 1.78638773555 1.77139135988,0.024533938007037747,1,0.024533938007037747,148.03789591321012,0.013845717505535673,0.11932504352046566,-160.05434049882498,0.06976028760683567,2.338629211245612,0.01748789020124253,0.0016868779298661399,,,
saturating,10,3,10,2,1,,2.4626373410561646,1.6400825118678226,1.8036952000502424,1.64008251187,1.6400825118678226,0,,,,,,,,,,,,
saturating,11,3,11,2,2,10,4.186671576500221,1.7264783133603983,1.8813867241514604,1.70050925284 1.72647831336,1.713641368196282,0,,,,,,,,,,,,
saturating,12,3,12,2,3,10 11,6.061950739493369,1.772556460219012,1.961151764861316,1.76254872894 1.78851778947 1.77255646022,0.02268601795420055,1,0.02268601795420055,142.46005646617346,0.012784161112797976,0.11648342612840276,-159.96588449870333,0.06799811309517473,2.3250431194348997,0.017157731759081918,0.0016776697617805264,,,
saturating,13,4,13,3,1,,3.153368107843194,1.683308395347755,1.8197546605655741,1.68330839535,1.683308395347755,0,,,,,,,,,,,,
saturating,14,4,14,3,2,13,4.925386855625776,1.7481111829609053,1.8984196637988149,1.74449228675 1.74811118296,1.7463045471706582,0,,,,,,,,,,,,
saturating,15,4,15,3,3,13 14,6.826807389332352,1.7850105853854705,1.978745140141161,1.80696765724 1.81058655345 1.78501058539,0.023972271029273767,1,0.023972271029273767,67.51216652650247,0.013311605839521396,0.08917483568864225,-159.00108954279918,0.05128497816914572,2.1754773416350868,0.013819058319348576,0.0015692084737866532,,,
saturating,16,5,16,3,1,,3.2293084623900103,1.6871992530212838,1.855703591447254,1.68719925302,1.6871992530212838,0,,,,,,,,,,,,
saturating,17,5,17,3,2,16,5.005423116045515,1.7501354554693496,1.9344596869433746,1.74845399396 1.75013545547,1.749295330812934,0,,,,,,,,,,,,
saturating,18,5,18,3,3,16 17,6.9090454509595265,1.786206242513019,2.0148389678564604,1.81097121245 1.81265267396 1.78620624251,0.02564707376045359,1,0.02564707376045359,63.254887563480956,0.014222483783738873,0.08678839560894695,-158.9037697957874,0.049844576556217914,2.1605558840126253,0.013516589517169298,0.0015579360495954855,,,
saturating,19,6,19,3,1,,3.257561934079333,1.688611413307692,1.8437993450267376,1.68861141331,1.688611413307692,0,,,,,,,,,,,,
saturating,20,6,20,3,2,19,5.0351631688683405,1.7508739573699446,1.922588673108385,1.74989200182 1.75087395737,1.7503831861697243,0,,,,,,,,,,,,
saturating,21,6,21,3,3,19 20,6.939588772299629,1.7866440031327564,2.002987653249359,1.81242454193 1.81340649748 1.78664400313,0.026285276494723956,1,0.026285276494723956,61.853994053010034,0.014569273551273576,0.08592586698656836,-158.86802658765032,0.049324764566966384,2.1550683062189346,0.01340668227437548,0.0015537711152784418,,,
saturating,22,7,22,3,1,,3.26675934112657,1.6890670815845992,1.834083012543661,1.68906708158,1.6890670815845992,0,,,,,,,,,,,,
saturating,23,7,23,3,2,22,5.0448402579106775,1.7511126908900199,1.9128830836337118,1.75035602577 1.75111269089,1.7507344809640135,0,,,,,,,,,,,,
saturating,24,7,24,3,3,22 23,6.949525531791752,1.7867856960266724,1.993288439954912,1.81289352513 1.81365019025 1.78678569603,0.026494266666131173,1,0.026494266666131173,61.41725946828277,0.01468279388853492,0.08564796710383463,-158.8564447552011,0.0491573749357821,2.1532892644589343,0.013371203932864709,0.001552418705636912,,,
saturating,25,8,25,3,1,,3.335319716912482,1.6924028540527205,1.862545863983178,1.69240285405,1.6924028540527205,0,,,,,,,,,,,,
saturating,26,8,26,3,2,25,5.11691220137378,1.7528669416249145,1.9414248763562991,1.75375319701 1.75286694162,1.7533102373099088,0,,,,,,,,,,,,
saturating,27,8,27,3,3,25 26,7.0235055737792,1.787829578764026,2.02187720740068,1.81632723227 1.81544097688 1.78782957876,0.02806502280201046,1,0.02806502280201046,58.43288487647759,0.015535298319336876,0.08361982919973694,-158.77093270302103,0.04793707698814261,2.1401393810552487,0.013111278819913292,0.0015423904563794948,,,
saturating,28,9,28,3,1,,3.3606182064230783,1.6936072461757088,1.8476036859561085,1.69360724618,1.6936072461757088,0,,,,,,,,,,,,
saturating,29,9,29,3,2,28,5.143478554472248,1.7535031917145978,1.9265113295832654,1.75497985789 1.75350319171,1.7542419909295361,0,,,,,,,,,,,,
saturating,30,9,30,3,3,28 29,7.050763976100216,1.7882093671269246,2.0069807511039772,1.81756718574 1.81609051956 1.78820936713,0.02864804284446703,1,0.02864804284446703,57.441502645036934,0.015851389822979116,0.08289030158051422,-158.73974166787784,0.047498703804728544,2.1353360400050128,0.013017347798098237,0.0015387138018948879,,,
saturating,31,10,31,3,1,,3.3091157241197577,1.691140443278801,1.838650048890648,1.69114044328,1.691140443278801,0,,,,,,,,,,,,
saturating,32,10,32,3,2,31,5.089379268759352,1.752201684231213,1.9174991246810527,1.75246750223 1.75220168423,1.7523346083501399,0,,,,,,,,,,,,
saturating,33,10,33,3,3,31 32,6.995249040697642,1.787433149934568,1.9979336164281083,1.81502766247 1.81476184448 1.78743314993,0.027462568407085778,1,0.027462568407085778,59.51971217511274,0.015208476822805116,0.08438606720705939,-158.80344532028815,0.04839783553937244,2.1451422560474254,0.013209687544606713,0.0015462122171289415,,,
saturating,34,11,34,3,1,,3.375361754281043,1.6943027227132932,1.8647614119901619,1.69430272271,1.6943027227132932,0,,,,,,,,,,,,
saturating,35,11,35,3,2,34,5.158954230481326,1.7538712959505685,1.9436856203079373,1.75568821807 1.75387129595,1.7547804624853536,0,,,,,,,,,,,,
saturating,36,11,36,3,3,34 35,7.066640039086759,1.788429383778244,2.024164942577958,1.8182832465 1.81646632438 1.78842938378,0.028988138644056305,1,0.028988138644056305,56.8884072861744,0.016035689889481664,0.08246970557442906,-158.72165318230532,0.047246105482784365,2.1325486812520174,0.0129630877709258,0.001536577030724859,,,
saturating,37,12,37,3,1,,3.3997222712307953,1.6954416336947036,1.8488513337352737,1.69544163369,1.6954416336947036,0,,,,,,,,,,,,
saturating,38,12,38,3,2,37,5.18451367902121,1.7544752187948207,1.9278027185810407,1.75684826635 1.75447521879,1.7556629454006412,0,,,,,,,,,,,,
saturating,39,12,39,3,3,37 38,7.092856374504336,1.7887908102712224,2.0082983050432457,1.81945594471 1.81708289715 1.78879081027,0.02955016078791644,1,0.02955016078791644,56.01204199316786,0.01634010982702618,0.08178200522016482,-158.69190876929042,0.04683330917747748,2.127962261709466,0.012874201532185884,0.001533056056871403,,,
saturating,40,13,40,4,1,,3.7628947973542086,1.7110392863390662,1.8839644251251362,1.71103928634,1.7110392863390662,0,,,,,,,,,,,,
saturating,41,13,41,4,2,40,5.5649065001619,1.7629074153641329,1.9632952588165222,1.77274104588 1.76290741536,1.7678447430658777,0,,,,,,,,,,,,
saturating,42,13,42,4,3,40 41,7.4832458125694306,1.7939085321957204,2.0440211427653296,1.8355278445 1.82569421399 1.7939085322,0.03767755972217088,1,0.03767755972217088,46.93667942287735,0.020720435063353446,0.07252132087261405,-158.27174002485054,0.04130029261582718,2.0621048987636756,0.011649968776073171,0.0014817126298371829,,,
saturating,43,14,43,4,1,,3.809541164718142,1.7128719623813131,1.8876657917565558,1.71287196238,1.7128719623813131,0,,,,,,,,,,,,
saturating,44,14,44,4,2,43,5.6134829831590345,1.7639143697365196,1.967041938394699,1.77460896532 1.76391436974,1.7692859093345072,0,,,,,,,,,,,,
saturating,45,14,45,4,3,43 44,7.5329180310212545,1.7945261167717694,2.047795613649429,1.83741737941 1.82672278382 1.79452611677,0.038669498022380386,1,0.038669498022380386,46.142286470805395,0.021252168225064594,0.07144860857422418,-158.2200053799034,0.04066270550284386,2.0540021099438506,0.01150633130380663,0.0014753501066787523,,,
saturating,46,15,46,4,1,,3.82702090609759,1.7135495955977524,1.8621203171873695,1.7135495956,1.7135495955977524,0,,,,,,,,,,,,
saturating,47,15,47,4,2,46,5.6316763861101276,1.7642877083259028,1.9415132640620352,1.77529966539 1.76428770833,1.769819381021562,0,,,,,,,,,,,,
saturating,48,15,48,4,3,46 47,7.551517689052229,1.7947555237882287,2.0222772626325054,1.83811610872 1.82710415166 1.79475552379,0.039037400331147866,1,0.039037400331147866,45.859836566054895,0.02144921619121784,0.07105296135819249,-158.2007662506486,0.04042771574437709,2.050984360407321,0.011453209933309621,0.001472977222210861,,,
saturating,49,16,49,4,1,,3.8180640377350468,1.7132029809169813,1.8880653465919308,1.71320298092,1.7132029809169813,0,,,,,,,,,,,,
saturating,50,16,50,4,2,49,5.622354474281838,1.7640966738498847,1.9674496969151756,1.7749463645 1.76409667385,1.7695464655291435,0,,,,,,,,,,,,
saturating,51,16,51,4,3,49 50,7.541987899633671,1.7946381087663918,2.048208411809663,1.83775869831 1.82690900766 1.79463810877,0.03884914378009589,1,0.03884914378009589,46.00357310110488,0.021348397634327523,0.07125527094523501,-158.2106146785077,0.040547863503691856,2.0525294413382453,0.01148038264995733,0.0014741923505470706,,,
saturating,52,17,52,4,1,,3.862806316211101,1.7149216848304905,1.8898241497746773,1.71492168483,1.7149216848304905,0,,,,,,,,,,,,
saturating,53,17,53,4,2,52,5.668906836600228,1.7650453482030026,1.9692511904438124,1.77669827202 1.7650453482,1.7709005649156024,0,,,,,,,,,,,,
saturating,54,17,54,4,3,52 53,7.589572578958842,1.7952217945972475,2.0500361712006887,1.83953103483 1.82787811101 1.7952217946,0.03978400686962334,1,0.03978400686962334,45.305627634610765,0.021848816423842853,0.07025349519923851,-158.16162685234363,0.03995316423438342,2.0448374598084924,0.011345631581443532,0.0014681385815540746,,,
saturating,55,18,55,4,1,,3.879447256199189,1.715552878687934,1.863406122053976,1.71555287869,1.715552878687934,0,,,,,,,,,,,,
saturating,56,18,56,4,2,55,5.68621252971639,1.7653946466702912,1.9428488811541391,1.77734169132 1.76539464667,1.7713983851857287,0,,,,,,,,,,,,
saturating,57,18,57,4,3,55 56,7.607258367464997,1.795437087911529,2.0236435501101577,1.8401819894 1.82823494475 1.79543708791,0.040128154068988724,1,0.040128154068988724,45.05836029451711,0.022032884063334483,0.06988646862812357,-158.14353887785245,0.039735428944488116,2.0419931635365844,0.011296135997096382,0.0014658973148122657,,,
saturating,58,19,58,4,1,,3.84433649552551,1.7142160436560738,1.8895642638898098,1.71421604366,1.7142160436560738,0,,,,,,,,,,,,
saturating,59,19,59,4,2,58,5.649693857259875,1.7646554233444274,1.968973757940309,1.77597898347 1.76465542334,1.7703443642256638,0,,,,,,,,,,,,
saturating,60,19,60,4,3,58 59,7.5699352958923996,1.7949817041872682,2.049747934628736,1.83880334312 1.82747978299 1.79498170419,0.039399772706474295,1,0.039399772706474295,45.58773979955968,0.021643213027077217,0.07066436957245445,-158.18178631295547,0.04019700621843793,2.0480048342812855,0.011400959924728693,0.001470632707563312,,,
saturating,61,20,61,4,1,,3.8883949129642756,1.715890488386453,1.8906215694569812,1.71589048839,1.715890488386453,0,,,,,,,,,,,,
saturating,62,20,62,4,2,61,5.695515746188709,1.7655816767345656,1.9700727449100366,1.77768584707 1.76558167673,1.7716647734604134,0,,,,,,,,,,,,
saturating,63,20,63,4,3,61 62,7.616765104055146,1.795552450469324,2.0508726051811563,1.84053018284 1.8284260125 1.79555245047,0.04031239529780375,1,0.04031239529780375,44.928029910362994,0.022131392542706654,0.06969034969276756,-158.13384253550822,0.03961911575334083,2.0404674943038095,0.01126966038920501,0.0014646945160228107,,,
saturating,64,21,64,4,1,,3.9047347846367892,1.7165038397551913,1.86388667592174,1.71650383976,1.7165038397551913,0,,,,,,,,,,,,
saturating,65,21,65,4,2,64,5.712501579852408,1.7659218192661061,1.9433531577887149,1.77831110343 1.76592181927,1.7721489422030616,0,,,,,,,,,,,,
saturating,66,21,66,4,3,64 65,7.634121069913192,1.7957624067681681,2.0241624660932827,1.84116278767 1.8287735035 1.79576240677,0.04064739509132844,1,0.04064739509132844,44.69461811691697,0.0223104477603201,0.06933439913333037,-158.11618821090713,0.039408068603724485,2.03768797557829,0.01122155810641053,0.0014625021694961422,,,
saturating,67,22,67,4,1,,3.8407239852974606,1.714077397774892,1.8900270080265535,1.71407739777,1.714077397774892,0,,,,,,,,,,,,
saturating,68,22,68,4,2,67,5.645935329636181,1.7645788808707428,1.969433057665737,1.77583765861 1.76457888087,1.7702351223230373,0,,,,,,,,,,,,
saturating,69,22,69,4,3,67 68,7.566093477203583,1.7949346043917085,2.0502051148633638,1.83866036976 1.82740159202 1.79493460439,0.039324343090411204,1,0.039324343090411204,45.64388849376302,0.02160283894004704,0.07074516805844887,-158.18573962230616,0.04024496948711137,2.048625637190836,0.01141183029339642,0.001471121338291388,,,
saturating,70,23,70,4,1,,3.8845549699550217,1.715745752573998,1.8908587491167834,1.71574575257,1.715745752573998,0,,,,,,,,,,,,
saturating,71,23,71,4,2,70,5.691523372063501,1.7655014785187155,1.9703063156501257,1.77753830432 1.76550147852,1.7715505608307756,0,,,,,,,,,,,,
saturating,72,23,72,4,3,70 71,7.612685460803432,1.7955029759189598,2.0511039495664787,1.84038090848 1.82834408268 1.79550297592,0.040233395949967214,1,0.040233395949967214,44.983740851927465,0.02208915670744445,0.06977441073287818,-158.13800127150932,0.03966896744903496,2.0411219306380985,0.0112810108191524,0.001465210507164743,,,
saturating,73,24,73,4,1,,3.9007906004001125,1.7163561609984883,1.8640217232716043,1.716356161,1.7163561609984883,0,,,,,,,,,,,,
saturating,74,24,74,4,2,73,5.708401865085276,1.76583987988493,1.9434845178664262,1.77816055679 1.76583987988,1.7720323425675846,0,,,,,,,,,,,,
saturating,75,24,75,4,3,73 74,7.629932191339283,1.7957118109336698,2.0242915493584412,1.84101047018 1.82868979327 1.79571181093,0.04056670388127827,1,0.04056670388127827,44.75042482276262,0.022267325864477615,0.0694200614953923,-158.12044345340811,0.03945885194158452,2.0383581283146377,0.011233140182080487,0.0014630308750626,,,
saturating,76,25,76,4,1,,3.8912282486378955,1.7159971372731109,1.8935471034436235,1.71599713727,1.7159971372731109,0,,,,,,,,,,,,
saturating,77,25,77,4,2,76,5.698461401049494,1.7656407873218483,1.9730009388731067,1.77779456483 1.76564078732,1.771748940863108,0,,,,,,,,,,,,
saturating,78,25,78,4,3,76 77,7.619775081161317,1.795588922967727,2.0538024404066544,1.84064017713 1.82848639963 1.79558892297,0.040370619143455355,1,0.040370619143455355,44.887134510752595,0.022162518329897185,0.06962842511820565,-158.13077639242218,0.039582394577389005,2.039984915095972,0.011261296670672723,0.0014643139777763008,,,
saturating,79,26,79,4,1,,3.933446011089097,1.7175717342447783,1.8927317049226706,1.71757173424,1.7175717342447783,0,,,,,,,,,,,,
saturating,80,26,80,4,2,79,5.742337478533439,1.7665151362023244,1.9722248860517753,1.77939976401 1.7665151362,1.772992563468777,0,,,,,,,,,,,,
saturating,81,26,81,4,3,79 80,7.664602597056354,1.796129108067142,2.0530506959147967,1.84226428279 1.82937965498 1.79612910807,0.04123146159913801,1,0.04123146159913801,44.298321091060686,0.022622443133660616,0.06871573657705599,-158.08533157190112,0.039041435155304755,2.032824519107928,0.011137800160725306,0.0014586629431800062,,,
saturating,82,27,82,4,1,,3.9489630458187857,1.7181437218933406,1.8651460462492262,1.71814372189,1.7181437218933406,0,,,,,,,,,,,,
saturating,83,27,83,4,2,82,5.758456912310772,1.7668335077552069,1.9446535540982106,1.77998289466 1.76683350776,1.773444763137811,0,,,,,,,,,,,,
