child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1,1.22,1,1,1.0,linear,,0,1.0549,1.22,1,0,,,,
2,1.500478,1,2,2.2748999999999997,linear,1,0,1.12242151,1.27251673 1.500478,2,0,,,,
3,1.8569915728000002,1,3,3.8954162400000003,linear,1 2,0,1.2059861307759998,1.33751143505 1.56547270505 1.8569915728,3,1,complex_pair,1,1.379981355507817,0.28424766474780205
4,1.440176837534456,2,1,2.0008038069747998,linear,,1,1.4023193927370505,1.44017683753,4,0,,,,
5,1.7732339332037212,2,2,3.514699696380551,linear,4,1,1.482114919731218,1.5022400252 1.7732339332,5,0,,,,
6,2.196968130424499,2,3,5.4407642292022675,linear,4 5,1,1.5809784856003204,1.57913390976 1.85012781777 2.19696813042,6,1,complex_pair,1,1.1119389241239166,0.2860187333811748
7,1.4976931952136636,2,1,2.262241796425744,linear,,2,1.6328688988326148,1.49769319521,7,0,,,,
8,1.8440515956552694,2,2,3.836598162069407,linear,7,2,1.715851220637102,1.56223500106 1.84405159566,8,0,,,,
9,2.2847084700175473,2,3,5.839583954625215,linear,7 8,2,1.8186631017878916,1.64219979751 1.92401639211 2.28470847002,9,1,complex_pair,1,1.0634670768082717,0.28601873338117495
10,1.5694863556204854,2,1,2.588574343729479,linear,,3,1.927618458802922,1.56948635562,10,0,,,,
11,1.9324477320792235,2,2,4.2383987821782885,linear,10,3,2.014578606746487,1.63712202624 1.93244773208,11,0,,,,
12,2.3942278576965395,2,3,6.33739935316609,linear,10 11,3,2.122318860342831,1.72092000126 2.0162457071 2.3942278577,12,1,complex_pair,1,1.0106899525629205,0.28601873338117484
13,1.6316437549341172,3,1,2.87110797697326,linear,,4,1.652557878733479,1.63164375493,13,0,,,,
14,2.009522658714329,3,2,4.588739357792405,linear,13,4,1.7429863983756237,1.70197704799 2.00952265871,14,0,,,,
15,2.490389373808716,3,3,6.774497153675981,linear,13 14,4,1.855053920197016,1.78914067607 2.0966862868 2.49038937381,15,1,complex_pair,1,0.9703687594170202,0.28645130499405985
16,1.7016492701996393,3,1,3.189314864543815,linear,,5,1.9267020349275625,1.7016492702,16,0,,,,
17,2.0957410312822544,3,2,4.9806410512829755,linear,16,5,2.021010381335264,1.77500020629 2.09574103128,17,0,,,,
