child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1,1.152492379723188,1,1,1.0,log,,0,1.0518621570875435,1.15249237972,1,0,,,,
2,1.2561923490543279,1,2,2.2043545368107313,log,1,0,1.1083908127949882,1.19645911194 1.25619234905,2,0,,,,
3,1.3338612565688157,1,3,3.561042273789406,log,1 2,0,1.168414569340585,1.24314425592 1.30287749303 1.33386125657,3,1,complex_pair,1,1.2384903755276946,0.06175506515916921
4,1.2331543606452862,2,1,1.8857722690573198,log,,1,1.298636202149036,1.23315436065,4,0,,,,
5,1.3147762751138037,2,2,3.1820487185381365,log,4,1,1.3578011345291572,1.27917153027 1.31477627511,5,0,,,,
6,1.3794067375940544,2,3,4.610142273863311,log,4 5,1,1.4198744377208896,1.32745076609 1.36305551093 1.37940673759,6,1,complex_pair,1,0.9177835436026794,0.033917305969818005
7,1.2394692518286026,2,1,1.969805906169181,log,,2,1.3586536093665236,1.23946925183,7,0,,,,
8,1.3194951631387695,2,2,3.27272049032576,log,7,2,1.4180308917077682,1.28565158254 1.31949516314,8,0,,,,
9,1.3831316884766942,2,3,4.705939642837553,log,7 8,2,1.4802718176892193,1.33406119164 1.36790477224 1.38313168848,9,1,complex_pair,1,0.8933247101871508,0.03194816869255717
10,1.2435336316829935,2,1,2.02518138934382,log,,3,1.3898202699945503,1.24353363168,10,0,,,,
11,1.3225451606953076,2,2,3.332368398798587,log,10,3,1.4493348022258392,1.28982271231 1.3225451607,11,0,,,,
12,1.3855459286787009,2,3,4.768900420531321,log,10 11,3,1.5116843690163808,1.33831681981 1.3710392682 1.38554592868,12,1,complex_pair,1,0.8776064882051372,0.03069919910249791
13,1.2757370275967437,3,1,2.5020556527416504,log,,4,1.3848589323319147,1.2757370276,13,0,,,,
14,1.3471494847409944,3,2,3.8450240216927423,log,13,4,1.4454806591452594,1.32288725956 1.34714948474,14,0,,,,
15,1.4052809537236974,3,3,5.3103185162455215,log,13 14,4,1.5087183020628256,1.37207209294 1.39633431812 1.40528095372,15,1,complex_pair,1,0.7531979084270815,0.02139243118516055
16,1.279882904248859,3,1,2.5686772870698578,log,,5,1.4206502416207942,1.27988290425,16,0,,,,
17,1.3503493906043964,3,2,3.9160100203726316,log,16,5,1.481415964197992,1.32714513292 1.3503493906,17,0,,,,
18,1.40786192138452,3,3,5.384785052533034,log,16 17,5,1.5447697506602955,1.37642030017 1.39962455785 1.40786192138,18,1,complex_pair,1,0.7373080423064551,0.02024820509127237
19,1.2827884700148486,3,1,2.6161218391993475,log,,6,1.4371322187447226,1.28278847001,19,0,,,,
20,1.3525979681129163,3,2,3.9665132615839784,log,19,6,1.497999127309804,1.3301293989 1.35259796811,20,0,,,,
21,1.4096788577090538,3,3,5.4377340715003974,log,19 20,6,1.5614346759067113,1.37946815892 1.40193672813 1.40967885771,21,1,complex_pair,1,0.7261791824005898,0.01945531637546198
22,1.2793598656503244,3,1,2.560203019323745,log,,7,1.3916323855894086,1.27935986565,22,0,,,,
23,1.3499451407743672,3,2,3.906985149893842,log,22,7,1.452379916924255,1.32660794558 1.34994514077,23,0,,,,
24,1.4075355594369978,3,3,5.37532047951412,log,22 23,7,1.5157190170989199,1.37587169016 1.39920888535 1.40753555944,24,1,complex_pair,1,0.7393120052000756,0.020391726672141744
25,1.283335849465225,3,1,2.62513027228119,log,,8,1.4256548854613889,1.28333584947,25,0,,,,
26,1.3530221274587637,3,2,3.976097921013232,log,25,8,1.4865408811970333,1.33069162393 1.35302212746,26,0,,,,
27,1.410021897851837,3,3,5.44778008905013,log,25 26,8,1.549991866600366,1.38004239035 1.40237289388 1.41002189785,27,1,complex_pair,1,0.7240832669524132,0.019306780927204815
28,1.2861329232213345,3,1,2.671514313558204,log,,9,1.4410076700216543,1.28613292322,28,0,,,,
29,1.3551922691659801,3,2,4.025426441833303,log,28,9,1.5019913221341235,1.33356465264 1.35519226917,29,0,,,,
30,1.4117785083476633,3,3,5.499469073005139,log,28 29,9,1.5655213550097682,1.38297690043 1.40460451696 1.41177850835,30,1,complex_pair,1,0.7133764069873222,0.018551938656631066
31,1.2818110523242638,3,1,2.6000917409934496,log,,10,1.3959983171656756,1.28181105232,31,0,,,,
