child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1,1.45,1,1,1.0,saturating,,0,1.06525,1.45,1,0,,,,
2,1.6439726904203114,1,2,2.51525,saturating,1,0,1.139228771068914,1.50753904416 1.64397269042,2,0,,,,
3,1.7298914870161903,1,3,4.290740505653936,saturating,1 2,0,1.2170738879846426,1.56808524621 1.70451889247 1.72989148702,3,1,complex_pair,1,2.782875191662907,0.09039298424300451
4,1.6220056512913028,2,1,2.237475884601831,saturating,,1,1.6410755005183864,1.62200565129,4,0,,,,
5,1.7179062109613201,2,2,3.9425079501686073,saturating,4,1,1.7183812800116458,1.68213236867 1.71790621096,5,0,,,,
6,1.7678118314278914,2,3,5.808476202687157,saturating,4 5,1,1.7979328124259009,1.74400578277 1.77977962506 1.76781183143,6,1,complex_pair,1,2.379937059710741,0.01788199117518239
7,1.6357226799481892,2,1,2.40551357121208,saturating,,2,1.7781264130635466,1.63572267995,7,0,,,,
8,1.7243890379550684,2,2,4.124964805840117,saturating,7,2,1.8557239197715247,1.69607629628 1.72438903796,8,0,,,,
9,1.7713913598782016,2,3,5.9979746240039375,saturating,7 8,2,1.9354365309660437,1.75807499387 1.78638773555 1.77139135988,9,1,complex_pair,1,2.338629211245612,0.013845717505535673
10,1.6400825118678226,2,1,2.4626373410561646,saturating,,3,1.8036952000502424,1.64008251187,10,0,,,,
11,1.7264783133603983,2,2,4.186671576500221,saturating,10,3,1.8813867241514604,1.70050925284 1.72647831336,11,0,,,,
12,1.772556460219012,2,3,6.061950739493369,saturating,10 11,3,1.961151764861316,1.76254872894 1.78851778947 1.77255646022,12,1,complex_pair,1,2.3250431194348997,0.012784161112797976
13,1.683308395347755,3,1,3.153368107843194,saturating,,4,1.8197546605655741,1.68330839535,13,0,,,,
14,1.7481111829609053,3,2,4.925386855625776,saturating,13,4,1.8984196637988149,1.74449228675 1.74811118296,14,0,,,,
15,1.7850105853854705,3,3,6.826807389332352,saturating,13 14,4,1.978745140141161,1.80696765724 1.81058655345 1.78501058539,15,1,complex_pair,1,2.1754773416350868,0.013311605839521396
16,1.6871992530212838,3,1,3.2293084623900103,saturating,,5,1.855703591447254,1.68719925302,16,0,,,,
17,1.7501354554693496,3,2,5.005423116045515,saturating,16,5,1.9344596869433746,1.74845399396 1.75013545547,17,0,,,,
