mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,1,0,1,1,1,,1.0,1.22,1.0549,1.22,1.22,0,,,,,,,,,,,,
linear,2,0,2,1,2,1,2.2748999999999997,1.500478,1.12242151,1.27251673 1.500478,1.4004819522639176,0,,,,,,,,,,,,
linear,3,0,3,1,3,1 2,3.8954162400000003,1.8569915728000002,1.2059861307759998,1.33751143505 1.56547270505 1.8569915728,0.45100399354898074,1,0.45100399354898074,-145.9594568054431,0.28424766474780205,0.5529593565049961,-146.05761535002418,0.36240067642880397,1.379981355507817,0.001810656990118203,0.0004555309587256957,,,
linear,4,1,4,2,1,,2.0008038069747998,1.440176837534456,1.4023193927370505,1.44017683753,1.440176837534456,0,,,,,,,,,,,,
linear,5,1,5,2,2,4,3.514699696380551,1.7732339332037212,1.482114919731218,1.5022400252 1.7732339332,1.654466888962236,0,,,,,,,,,,,,
linear,6,1,6,2,3,4 5,5.4407642292022675,2.196968130424499,1.5809784856003204,1.57913390976 1.85012781777 2.19696813042,0.5364023792278331,1,0.5364023792278331,-145.94585386505688,0.2860187333811748,0.6569668027625769,-146.0427619420766,0.36428140141242044,1.1119389241239166,0.0019362466461663721,0.0006368713898844636,,,
linear,7,2,7,2,1,,2.262241796425744,1.4976931952136636,1.6328688988326148,1.49769319521,1.4976931952136636,0,,,,,,,,,,,,
linear,8,2,8,2,2,7,3.836598162069407,1.8440515956552694,1.715851220637102,1.56223500106 1.84405159566,1.7205413507046339,0,,,,,,,,,,,,
linear,9,2,9,2,3,7 8,5.839583954625215,2.2847084700175473,1.8186631017878916,1.64219979751 1.92401639211 2.28470847002,0.5578246867525563,1,0.5578246867525563,-145.9458538650569,0.28601873338117495,0.6832040929524033,-146.04276194207657,0.36428140141242044,1.0634670768082717,0.0020100911965312725,0.00069399745588213,,,
linear,10,3,10,2,1,,2.588574343729479,1.5694863556204854,1.927618458802922,1.56948635562,1.5694863556204854,0,,,,,,,,,,,,
linear,11,3,11,2,2,10,4.2383987821782885,1.9324477320792235,2.014578606746487,1.63712202624 1.93244773208,1.8030169215174436,0,,,,,,,,,,,,
