mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,1,0,1,1,1,,1.0,1.152492379723188,1.0518621570875435,1.15249237972,1.152492379723188,0,,,,,,,,,,,,
log,2,0,2,1,2,1,2.2043545368107313,1.2561923490543279,1.1083908127949882,1.19645911194 1.25619234905,1.2274163278984123,0,,,,,,,,,,,,
log,3,0,3,1,3,1 2,3.561042273789406,1.3338612565688157,1.168414569340585,1.24314425592 1.30287749303 1.33386125657,0.07986747593867641,1,0.07986747593867641,-160.36873231509162,0.06175506515916921,0.15760839495727658,-154.73696350784635,0.1263378424001048,1.2384903755276946,0.0006982750074215304,0.00020237504676531252,,,
log,4,1,4,2,1,,1.8857722690573198,1.2331543606452862,1.298636202149036,1.23315436065,1.2331543606452862,0,,,,,,,,,,,,
log,5,1,5,2,2,4,3.1820487185381365,1.3147762751138037,1.3578011345291572,1.27917153027 1.31477627511,1.2973403861981314,0,,,,,,,,,,,,
log,6,1,6,2,3,4 5,4.610142273863311,1.3794067375940544,1.4198744377208896,1.32745076609 1.36305551093 1.37940673759,0.04601349499573254,1,0.04601349499573254,-162.07641145007372,0.033917305969818005,0.12694288354429645,-153.83742152421246,0.09696866208052286,0.9177835436026794,0.0004683797380126584,0.00018707242275031917,,,
log,7,2,7,2,1,,1.969805906169181,1.2394692518286026,1.3586536093665236,1.23946925183,1.2394692518286026,0,,,,,,,,,,,,
log,8,2,8,2,2,7,3.27272049032576,1.3194951631387695,1.4180308917077682,1.28565158254 1.31949516314,1.3029030787395708,0,,,,,,,,,,,,
log,9,2,9,2,3,7 8,4.705939642837553,1.3831316884766942,1.4802718176892193,1.33406119164 1.36790477224 1.38313168848,0.043503796307586856,1,0.043503796307586856,-162.35487039099257,0.03194816869255717,0.12468490193638912,-153.76837927777183,0.09488726200316866,0.8933247101871508,0.0004540843802450532,0.00018585342588115598,,,
log,10,3,10,2,1,,2.02518138934382,1.2435336316829935,1.3898202699945503,1.24353363168,1.2435336316829935,0,,,,,,,,,,,,
