child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.22 1.500478 1.8569915728,1 2 3,1.33751143505 1.56547270505 1.8569915728,1 2 3,0.001810656990118203,complex_pair,1+0j -0.5+0.132389657j -0.5-0.132389657j,complex_pair,0.198969008+0j -0.0994845042+0.038632711j -0.0994845042-0.038632711j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.379981355507817,linear,0.5529593565049961,0.45100399354898074,0.36240067642880397,0.28424766474780205,-145.9594568054431,0,0,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0004555309587256957,real_or_degenerate,1+0j -0.466910338+0j -0.533089662+0j,real_or_degenerate,0.216919383+0j -0.0990090016+0j -0.117910382+0j,3,0.17703120805302341,0.13345727224477796,0.052516730000000005,0.15736508308484085,0.064994705048,0.064994705048
1.44017683753 1.7732339332 2.19696813042,4 5 6,1.57913390976 1.85012781777 2.19696813042,4 5 6,0.0019362466461663721,complex_pair,1+0j -0.5+0.0989048924j -0.5-0.0989048924j,complex_pair,0.210935826+0j -0.105467913+0.0327887427j -0.105467913-0.0327887427j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.1119389241239166,linear,0.6569668027625769,0.5364023792278331,0.36428140141242044,0.2860187333811748,-145.94585386505688,1,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0006368713898844636,real_or_degenerate,1+0j -0.476556024+0j -0.523443976+0j,real_or_degenerate,0.222299484+0j -0.10420156+0j -0.118097923+0j,6,0.15985135144463136,0.13345223768673115,0.06206318766213025,0.1575261159062199,0.07689388456485746,0.07689388456485746
1.49769319521 1.84405159566 2.28470847002,7 8 9,1.64219979751 1.92401639211 2.28470847002,7 8 9,0.0020100911965312725,complex_pair,1+0j -0.5+0.0927788282j -0.5-0.0927788282j,complex_pair,0.215038279+0j -0.10751914+0.0318520365j -0.10751914-0.0318520365j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.0634670768082717,linear,0.6832040929524033,0.5578246867525563,0.36428140141242044,0.28601873338117495,-145.9458538650569,2,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00069399745588213,real_or_degenerate,1+0j -0.476521236+0j -0.523478764+0j,real_or_degenerate,0.225420045+0j -0.105621883+0j -0.119798162+0j,9,0.15836977190438548,0.1344676854891778,0.06454180584793444,0.15872474360252295,0.07996479645061416,0.07996479645061416
1.56948635562 1.93244773208 2.3942278577,10 11 12,1.72092000126 2.0162457071 2.3942278577,10 11 12,0.002118871067229168,complex_pair,1+0j -0.5+0.0860920548j -0.5-0.0860920548j,complex_pair,0.220491916+0j -0.110245958+0.0308741171j -0.110245958-0.0308741171j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.0106899525629205,linear,0.7159540454745094,0.5845644738751103,0.3642814014124203,0.28601873338117484,-145.9458538650569,3,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0007712007823921669,real_or_degenerate,1+0j -0.475943014+0j -0.524056986+0j,real_or_degenerate,0.229863807+0j -0.107498108+0j -0.122365699+0j,12,0.1574295178320847,0.13606866910457607,0.06763567062277283,0.16061453379963597,0.08379797501937888,0.08379797501937888
1.63164375493 2.00952265871 2.49038937381,13 14 15,1.78914067607 2.0966862868 2.49038937381,13 14 15,0.002226837972320451,complex_pair,1+0j -0.5+0.0810126173j -0.5-0.0810126173j,complex_pair,0.225474271+0j -0.112737135+0.0301514968j -0.112737135-0.0301514968j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9703687594170202,linear,0.7454761235425714,0.6088251635220261,0.36474076859947985,0.28645130499405985,-145.94252299758256,4,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0008438452706396195,real_or_degenerate,1+0j -0.475153767+0j -0.524846233+0j,real_or_degenerate,0.234098724+0j -0.109215906+0j -0.124882817+0j,15,0.15719818995660653,0.13764694277642867,0.07033329305500152,0.16251961255223485,0.08716362808330506,0.08716362808330506
1.7016492702 2.09574103128 2.59723928562,16 17 18,1.86590358129 2.18664440628 2.59723928562,16 17 18,0.002361837808539137,complex_pair,1+0j -0.5+0.0759164058j -0.5-0.0759164058j,complex_pair,0.231272398+0j -0.115636199+0.0294659969j -0.115636199-0.0294659969j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9304254825462673,linear,0.7774607035030716,0.6349467474462667,0.3647407685994797,0.2864513049940597,-145.94252299758256,5,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0009314754597776617,real_or_degenerate,1+0j -0.474200421+0j -0.525799579+0j,real_or_degenerate,0.239205704+0j -0.111283818+0j -0.127921886+0j,18,0.15752341016578558,0.13969657205958733,0.07335093609487892,0.16493960786964415,0.09090337499676687,0.09090337499676687
1.7887866415 2.20305889496 2.73023767017,19 20 21,1.96145202128 2.29861721341 2.73023767017,19 20 21,0.002549046645924813,complex_pair,1+0j -0.5+0.0703383486j -0.5-0.0703383486j,complex_pair,0.238737408+0j -0.119368704+0.0287480727j -0.119368704-0.0287480727j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8869285616879338,linear,0.8172725984584488,0.667460845069066,0.36474076859947974,0.28645130499405974,-145.94252299758253,6,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0010500007340185707,real_or_degenerate,1+0j -0.472985675+0j -0.527014325+0j,real_or_degenerate,0.245953962+0j -0.11401923+0j -0.131934731+0j,21,0.15854155866518752,0.1425039662522263,0.07710706132349807,0.16825429548468365,0.09555831845584323,0.09555831845584323
1.68068295017 2.06991903733 2.56523824345,22 23 24,1.842913455 2.15970237585 2.56523824345,22 23 24,0.002319932376674105,complex_pair,1+0j -0.5+0.0773795097j -0.5-0.0773795097j,complex_pair,0.229515231+0j -0.114757615+0.0296599217j -0.114757615-0.0296599217j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9418756673251681,linear,0.767881473395644,0.627123456864061,0.3647407685994797,0.28645130499405963,-145.94252299758259,7,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0009045319692941178,real_or_degenerate,1+0j -0.474491765+0j -0.525508235+0j,real_or_degenerate,0.237643386+0j -0.110651771+0j -0.126991615+0j,24,0.15737422330461737,0.13906145448741497,0.07244716630653837,0.1641897251648592,0.08978333852069516,0.08978333852069516
1.75338163433 2.15945430055 2.67619875795,25 26 27,1.92262949138 2.25312125708 2.67619875795,25 26 27,0.0024704771177699505,complex_pair,1+0j -0.5+0.0725131681j -0.5-0.0725131681j,complex_pair,0.235674917+0j -0.117837459+0.0290239409j -0.117837459-0.0290239409j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9038552400504944,linear,0.8010965260636795,0.6542499592876556,0.36474076859947985,0.28645130499405974,-145.94252299758259,8,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0010005562116528332,real_or_degenerate,1+0j -0.473476746+0j -0.526523254+0j,real_or_degenerate,0.243166028+0j -0.112887475+0j -0.130278553+0j,27,0.15805644037346944,0.14133281895062524,0.07558090051929459,0.16687152299545416,0.09366695652815867,0.09366695652815867
1.84389571624 2.27093090075 2.81435103971,28 29 30,2.02188058416 2.36943318714 2.81435103971,28 29 30,0.0026780349438275805,complex_pair,1+0j -0.5+0.0671743102j -0.5-0.0671743102j,complex_pair,0.243574392+0j -0.121787196+0.0283559514j -0.121787196-0.0283559514j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8623893639670709,linear,0.8424511947555401,0.6880240294873478,0.3647407685994797,0.28645130499405963,-145.94252299758259,9,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0011305383460348283,real_or_degenerate,1+0j -0.472239548+0j -0.527760452+0j,real_or_degenerate,0.250402603+0j -0.115831807+0j -0.134570797+0j,30,0.15946438335354163,0.14439994308170467,0.07948258152615925,0.17049287349825656,0.09850228638988,0.09850228638988
