child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.15249237972 1.25619234905 1.33386125657,1 2 3,1.24314425592 1.30287749303 1.33386125657,1 2 3,0.0006982750074215304,complex_pair,1+0j -0.5+0.138051716j -0.5-0.138051716j,complex_pair,0.147910456+0j -0.0739552278+0.024895416j -0.0739552278-0.024895416j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.2384903755276946,log,0.15760839495727658,0.07986747593867641,0.1263378424001048,0.06175506515916921,-160.36873231509162,0,0,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00020237504676531252,real_or_degenerate,1+0j -0.561005804+0j -0.438994196+0j,real_or_degenerate,0.161718732+0j -0.094311123+0j -0.0674076091+0j,3,0.1444892184203912,0.09859481381924774,0.04396673221690148,0.10351716121359332,0.046685143979908555,0.046685143979908555
1.23315436065 1.31477627511 1.37940673759,4 5 6,1.32745076609 1.36305551093 1.37940673759,4 5 6,0.0004683797380126584,complex_pair,1+0j -0.5+0.104212889j -0.5-0.104212889j,complex_pair,0.135105167+0j -0.0675525836+0.0169726338j -0.0675525836-0.0169726338j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.9177835436026794,log,0.12694288354429645,0.04601349499573254,0.09696866208052286,0.033917305969818005,-162.07641145007372,1,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00018707242275031917,real_or_degenerate,1+0j -0.542092178+0j -0.457907822+0j,real_or_degenerate,0.141970226+0j -0.0790863177+0j -0.0628839087+0j,6,0.11209472037507232,0.08420337138583649,0.04601716962898313,0.08654710675038016,0.04827923581579191,0.04827923581579191
1.23946925183 1.31949516314 1.38313168848,7 8 9,1.33406119164 1.36790477224 1.38313168848,7 8 9,0.0004540843802450532,complex_pair,1+0j -0.5+0.101644214j -0.5-0.101644214j,complex_pair,0.134169794+0j -0.0670848972+0.0164081732j -0.0670848972-0.0164081732j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8933247101871508,log,0.12468490193638912,0.043503796307586856,0.09488726200316866,0.03194816869255717,-162.35487039099257,2,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00018585342588115598,real_or_degenerate,1+0j -0.540834282+0j -0.459165718+0j,real_or_degenerate,0.140615928+0j -0.0780888783+0j -0.0625270496+0j,9,0.10994040317400627,0.08313102746826603,0.04618233070985694,0.08531937434756114,0.0484096090966843,0.0484096090966843
1.24353363168 1.3225451607 1.38554592868,10 11 12,1.33831681981 1.3710392682 1.38554592868,10 11 12,0.00044510508370522407,complex_pair,1+0j -0.5+0.0999950807j -0.5-0.0999950807j,complex_pair,0.133571115+0j -0.0667855576+0.0160482653j -0.0667855576-0.0160482653j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.8776064882051372,log,0.12324652323972082,0.041903404105183714,0.09356646843232182,0.03069919910249791,-162.55369811651198,3,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00018506440677902754,real_or_degenerate,1+0j -0.540040383+0j -0.459959617+0j,real_or_degenerate,0.139755647+0j -0.0774587861+0j -0.0622968606+0j,12,0.10857697042561744,0.08244330118810832,0.04628908062433577,0.08453486512346228,0.04849410750375453,0.04849410750375453
1.2757370276 1.34714948474 1.40528095372,13 14 15,1.37207209294 1.39633431812 1.40528095372,13 14 15,0.00037932619735157343,complex_pair,1+0j -0.5+0.0870040681j -0.5-0.0870040681j,complex_pair,0.128883866+0j -0.0644419328+0.0132745229j -0.0644419328-0.0132745229j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7531979084270815,log,0.11238468649654189,0.029761773246534,0.08369911686399673,0.02139243118516055,-164.91009416739763,4,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017860891898322157,real_or_degenerate,1+0j -0.534184758+0j -0.465815242+0j,real_or_degenerate,0.133199494+0j -0.0727560874+0j -0.0604434069+0j,15,0.09833329085410503,0.0770172670625904,0.047150231965934805,0.07842979126870363,0.04918483338032942,0.04918483338032942
1.27988290425 1.3503493906 1.40786192138,16 17 18,1.37642030017 1.39962455785 1.40786192138,16 17 18,0.0003716070191307746,complex_pair,1+0j -0.5+0.0853417668j -0.5-0.0853417668j,complex_pair,0.128295892+0j -0.064147946+0.0129307094j -0.064147946-0.0129307094j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7373080423064551,log,0.11102217283732008,0.02823886751739148,0.08248111625841974,0.02024820509127237,-165.36726250268555,5,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001777768040035533,real_or_degenerate,1+0j -0.533479973+0j -0.466520027+0j,real_or_degenerate,0.132399675+0j -0.0721915632+0j -0.0602081123+0j,18,0.09709464479847202,0.07633659603554925,0.04726222867115388,0.07767129108978213,0.04927516724845821,0.04927516724845821
1.28278847001 1.35259796811 1.40967885771,19 20 21,1.37946815892 1.40193672813 1.40967885771,19 20 21,0.00036628523462425085,complex_pair,1+0j -0.5+0.0841773761j -0.5-0.0841773761j,complex_pair,0.127885227+0j -0.0639426134+0.012691244j -0.0639426134-0.012691244j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7261791824005898,log,0.11007443951930018,0.02717962007012321,0.08163609099160064,0.01945531637546198,-165.71840011203508,6,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017719187359670316,real_or_degenerate,1+0j -0.532992756+0j -0.467007244+0j,real_or_degenerate,0.131844088+0j -0.071800785+0j -0.0600433034+0j,21,0.09623599670528656,0.07586104041457449,0.047340928883952076,0.07714248644427718,0.04933876001981689,0.04933876001981689
1.27935986565 1.34994514077 1.40753555944,22 23 24,1.37587169016 1.39920888535 1.40753555944,22 23 24,0.0003725726721778309,complex_pair,1+0j -0.5+0.0855514201j -0.5-0.0855514201j,complex_pair,0.12836994+0j -0.0641849698+0.0129739463j -0.0641849698-0.0129739463j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7393120052000756,log,0.11119340327503449,0.028430254999459247,0.08263398179410106,0.020391726672141744,-165.30685835962223,7,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017788194620350152,real_or_degenerate,1+0j -0.533568264+0j -0.466431736+0j,real_or_degenerate,0.13250012+0j -0.0722623314+0j -0.060237789+0j,24,0.09725003420507888,0.07642233241134519,0.04724807992710286,0.07776672575290075,0.04926374458029493,0.04926374458029493
1.28333584947 1.35302212746 1.41002189785,25 26 27,1.38004239035 1.40237289388 1.41002189785,25 26 27,0.00036529069182628375,complex_pair,1+0j -0.5+0.0839580619j -0.5-0.0839580619j,complex_pair,0.12780799+0j -0.0639039952+0.0126462677j -0.0639039952-0.0126462677j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7240832669524132,log,0.10989655595438562,0.026980822075204053,0.08147768575025893,0.019306780927204815,-165.7876521887356,8,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017708151895583912,real_or_degenerate,1+0j -0.532901584+0j -0.467098416+0j,real_or_degenerate,0.131739876+0j -0.0717276101+0j -0.0600122654+0j,27,0.09607509771434805,0.07577158872747279,0.04735577446105674,0.07704312128942596,0.0493507664248143,0.0493507664248143
1.28613292322 1.35519226917 1.41177850835,28 29 30,1.38297690043 1.40460451696 1.41177850835,28 29 30,0.00036024798992163675,complex_pair,1+0j -0.5+0.0828375599j -0.5-0.0828375599j,complex_pair,0.12741395+0j -0.063706975+0.0124171145j -0.063706975-0.0124171145j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7133764069873222,log,0.1089908454613651,0.02596875591314852,0.08067213684288489,0.018551938656631066,-166.15809835305984,9,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00017651683393022188,real_or_degenerate,1+0j -0.532438728+0j -0.467561272+0j,real_or_degenerate,0.131209592+0j -0.07135587+0j -0.0598537217+0j,30,0.0952571441480711,0.07531518698293126,0.04743172942080931,0.07653664106036247,0.04941224779216822,0.04941224779216822
