child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.45 1.64397269042 1.72989148702,1 2 3,1.56808524621 1.70451889247 1.72989148702,1 2 3,0.030805948010474052,complex_pair,1+0j -0.5+0.212180858j -0.5-0.212180858j,complex_pair,0.43910248+0j -0.21955124+0.162153613j -0.21955124-0.162153613j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.782875191662907,saturating,0.24834118540982314,0.15073016942296907,0.15444538420345616,0.09039298424300451,-171.61760110801646,0,0,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0019056679878302841,real_or_degenerate,1+0j -0.591848379+0j -0.408151621+0j,real_or_degenerate,0.729411257+0j -0.45653594+0j -0.272875317+0j,3,0.8529507448554431,0.5470130528441952,0.0575390441647109,0.5965182286058566,0.06054620204556667,0.06054620204556667
1.62200565129 1.71790621096 1.76781183143,4 5 6,1.74400578277 1.77977962506 1.76781183143,4 5 6,0.018520026601003017,complex_pair,1+0j -0.5+0.175804094j -0.5-0.175804094j,complex_pair,0.385222458+0j -0.192611229+0.12420491j -0.192611229-0.12420491j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.379937059710741,saturating,0.1283489977857236,0.031541431711713454,0.07538524329997857,0.01788199117518239,160.81637133210273,1,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001714147042945256,real_or_degenerate,1+0j -0.569046505+0j -0.430953495+0j,real_or_degenerate,0.585692042+0j -0.348191589+0j -0.237500453+0j,6,0.6360946524414833,0.4607618348846224,0.06012671738364621,0.47056083853005226,0.06187341409997621,0.06187341409997621
1.63572267995 1.72438903796 1.77139135988,7 8 9,1.75807499387 1.78638773555 1.77139135988,7 8 9,0.01748789020124253,complex_pair,1+0j -0.5+0.172082856j -0.5-0.172082856j,complex_pair,0.379516787+0j -0.189758393+0.120482013j -0.189758393-0.120482013j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.338629211245612,saturating,0.11932504352046566,0.024533938007037747,0.06976028760683567,0.013845717505535673,148.03789591321012,2,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016868779298661399,real_or_degenerate,1+0j -0.566834957+0j -0.433165043+0j,real_or_degenerate,0.571394903+0j -0.337934063+0j -0.233460841+0j,9,0.6154137434090896,0.4508144126527288,0.0603536163284274,0.45833989487211946,0.06199869759573706,0.06199869759573706
1.64008251187 1.72647831336 1.77255646022,10 11 12,1.76254872894 1.78851778947 1.77255646022,10 11 12,0.017157731759081918,complex_pair,1+0j -0.5+0.170862003j -0.5-0.170862003j,complex_pair,0.377637223+0j -0.188818611+0.119266529j -0.188818611-0.119266529j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.3250431194348997,saturating,0.11648342612840276,0.02268601795420055,0.06799811309517473,0.012784161112797976,142.46005646617346,3,1,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0016776697617805264,real_or_degenerate,1+0j -0.566114683+0j -0.433885317+0j,real_or_degenerate,0.56672415+0j -0.334603676+0j -0.232120473+0j,12,0.6086959899789876,0.44751663485546095,0.06042674096761395,0.4543508150030318,0.06203947610766543,0.06203947610766543
1.68330839535 1.74811118296 1.78501058539,13 14 15,1.80696765724 1.81058655345 1.78501058539,13 14 15,0.013819058319348576,complex_pair,1+0j -0.5+0.157629992j -0.5-0.157629992j,complex_pair,0.356882117+0j -0.178441058+0.106195176j -0.178441058-0.106195176j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1754773416350868,saturating,0.08917483568864225,0.023972271029273767,0.05128497816914572,0.013311605839521396,67.51216652650247,4,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015692084737866532,real_or_degenerate,1+0j -0.558499973+0j -0.441500027+0j,real_or_degenerate,0.516434392+0j -0.299439575+0j -0.216994817+0j,15,0.5376936441501984,0.41052036747894105,0.06118389140363169,0.41137197949986104,0.06247537048849147,0.06247537048849147
1.68719925302 1.75013545547 1.78620624251,16 17 18,1.81097121245 1.81265267396 1.78620624251,16 17 18,0.013516589517169298,complex_pair,1+0j -0.5+0.156312105j -0.5-0.156312105j,complex_pair,0.354822207+0j -0.177411104+0.10492869j -0.177411104-0.10492869j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1605558840126253,saturating,0.08678839560894695,0.02564707376045359,0.049844576556217914,0.014222483783738873,63.254887563480956,5,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015579360495954855,real_or_degenerate,1+0j -0.557758716+0j -0.442241284+0j,real_or_degenerate,0.511574048+0j -0.296094064+0j -0.215479984+0j,18,0.5309330396702989,0.4068274720201681,0.061254740941427244,0.4072187117876467,0.06251721848795568,0.06251721848795568
1.68861141331 1.75087395737 1.78664400313,19 20 21,1.81242454193 1.81340649748 1.78664400313,19 20 21,0.01340668227437548,complex_pair,1+0j -0.5+0.155828033j -0.5-0.155828033j,complex_pair,0.354065144+0j -0.177032572+0.104464638j -0.177032572-0.104464638j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1550683062189346,saturating,0.08592586698656836,0.026285276494723956,0.049324764566966384,0.014569273551273576,61.853994053010034,6,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015537711152784418,real_or_degenerate,1+0j -0.557487342+0j -0.442512658+0j,real_or_degenerate,0.509793688+0j -0.294871232+0j -0.214922456+0j,21,0.5284617565845029,0.4054693640187651,0.06128058850794806,0.4056968939998642,0.06253254010964648,0.06253254010964648
1.68906708158 1.75111269089 1.78678569603,22 23 24,1.81289352513 1.81365019025 1.78678569603,22 23 24,0.013371203932864709,complex_pair,1+0j -0.5+0.155671169j -0.5-0.155671169j,complex_pair,0.35381977+0j -0.176909885+0.104314395j -0.176909885-0.104314395j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1532892644589343,saturating,0.08564796710383463,0.026494266666131173,0.0491573749357821,0.01468279388853492,61.41725946828277,7,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001552418705636912,real_or_degenerate,1+0j -0.557399508+0j -0.442600492+0j,real_or_degenerate,0.509217333+0j -0.294475668+0j -0.214741665+0j,24,0.5276623215016433,0.40502908953080496,0.061288944181150704,0.4052041804162314,0.06253749936093354,0.06253749936093354
1.69240285405 1.75286694162 1.78782957876,25 26 27,1.81632723227 1.81544097688 1.78782957876,25 26 27,0.013111278819913292,complex_pair,1+0j -0.5+0.154512774j -0.5-0.154512774j,complex_pair,0.352007056+0j -0.176003528+0.103206908j -0.176003528-0.103206908j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1401393810552487,saturating,0.08361982919973694,0.02806502280201046,0.04793707698814261,0.015535298319336876,58.43288487647759,8,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015423904563794948,real_or_degenerate,1+0j -0.556752457+0j -0.443247543+0j,real_or_degenerate,0.504969861+0j -0.291565109+0j -0.213404752+0j,27,0.5217797781609912,0.4017752425588751,0.061350342956872014,0.40157220630910223,0.06257403525674092,0.06257403525674092
1.69360724618 1.75350319171 1.78820936713,28 29 30,1.81756718574 1.81609051956 1.78820936713,28 29 30,0.013017347798098237,complex_pair,1+0j -0.5+0.154090113j -0.5-0.154090113j,complex_pair,0.351345369+0j -0.175672685+0.102803716j -0.175672685-0.102803716j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,2.1353360400050128,saturating,0.08289030158051422,0.02864804284446703,0.047498703804728544,0.015851389822979116,57.441502645036934,9,2,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0015387138018948879,real_or_degenerate,1+0j -0.556517069+0j -0.443482931+0j,real_or_degenerate,0.503423981+0j -0.290507795+0j -0.212916185+0j,30,0.5196427110962828,0.40058698439840457,0.061372611710010926,0.40024992454794817,0.06258732784944236,0.06258732784944236
