candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
0,cap_move,ok,3 4 7,,3 4 5 7,1,2,2.611181235718706,2.113067603536946,0.16399570976256125,0.0,0.0,0.0,0.0,0.5444846835840554,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,79,False,0.0,False,0.6527953089296765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,125,
1,illegal,face_occupancy_over_2,3 4 7,,,0,1,3.0421590643954475,2.113067603536946,0.34211064502317623,0.0,0.0,0.0,0.0,0.5815357296962577,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.7605397660988619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
2,shelling_disk_move,ok,3 4 7,,3 4 7 9,1,1,2.692300520906904,2.113067603536946,0.13075606629661762,0.0,0.0,0.0,0.0,0.6797679165819144,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,71,False,0.0,False,0.673075130226726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,121,
3,shelling_disk_move,ok,3 4 7,,3 4 6 7,1,1,2.639774126447474,2.113067603536946,0.13021328298325374,0.0,0.0,0.0,0.0,0.9770593763994777,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,75,False,0.0,False,0.6599435316118685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,123,
4,shelling_disk_move,ok,3 4 7,,3 4 7 12,1,1,2.778075908444682,2.113067603536946,0.15746790474357422,0.0,0.0,0.0,0.0,1.0772248184053104,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,66,False,0.0,False,0.6945189771111705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,119,
5,illegal,face_occupancy_over_2,3 4 7,,,0,1,2.584692352946497,2.113067603536946,0.1614935987390308,0.0,0.0,0.0,0.0,1.0816012017127623,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.6461730882366242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
6,shelling_disk_move,ok,3 4 7,,3 4 7 11,1,1,2.6526237869172475,2.113067603536946,0.19067967564896995,0.0,0.0,0.0,0.0,1.2830072339409633,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,73,False,0.0,False,0.6631559467293119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,122,
7,shelling_disk_move,ok,3 4 7,,0 3 4 7,1,1,3.002400718576863,2.113067603536946,0.2886866406791463,0.0,0.0,0.0,0.0,1.3792941579593914,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,50,False,0.0,False,0.7506001796442158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,118,
8,cap_move,ok,7 8 10,,7 8 9 10,1,2,2.7118859452145503,1.8391091533509052,0.29027846717849115,0.0,0.0,0.0,0.0,0.6530010983334309,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,69,False,0.0,False,0.6779714863036376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,120,
9,shelling_disk_move,ok,7 8 10,,7 8 10 12,1,1,2.4429023115882034,1.8391091533509052,0.1318545565454624,0.0,0.0,0.0,0.0,0.6626460752606677,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,90,False,0.0,False,0.6107255778970508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,127,
10,illegal,face_occupancy_over_2,7 8 10,,,0,1,2.7468120824125704,1.8391091533509052,0.39862629375947206,0.0,0.0,0.0,0.0,0.8236502614319724,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.6867030206031426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
11,shelling_disk_move,ok,7 8 10,,5 7 8 10,1,1,1.940233182537634,1.8391091533509052,0.0,0.0,0.0,0.0,0.0,1.056808070331783,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,133,False,0.0,False,0.4850582956344085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,146,
12,shelling_disk_move,ok,7 8 10,,1 7 8 10,1,1,2.0350033834898174,1.8391091533509052,0.0,0.0,0.0,0.0,0.0,1.257593046527198,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,126,False,0.0,False,0.5087508458724543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,142,
