candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
0,cap_move,ok,3 4 7,,3 4 5 7,1,2,3.5433300672440105,2.876847148612225,0.22191453910676162,0.0,0.0,0.0,0.0,0.5444846835840554,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,53,False,0.0,False,0.8858325168110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,122,
1,illegal,face_occupancy_over_2,3 4 7,,,0,1,4.048144226170869,2.876847148612225,0.4750626394924351,0.0,0.0,0.0,0.0,0.5815357296962577,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.0120360565427173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
2,shelling_disk_move,ok,3 4 7,,3 4 7 9,1,1,3.5960299479437787,2.876847148612225,0.21443248193979197,0.0,0.0,0.0,0.0,0.6797679165819144,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,52,False,0.0,False,0.8990074869859447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,121,
3,shelling_disk_move,ok,3 4 7,,3 4 6 7,1,1,3.5364824173577976,2.876847148612225,0.2103461222515886,0.0,0.0,0.0,0.0,0.9770593763994777,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,55,False,0.0,False,0.8841206043394494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,123,
4,shelling_disk_move,ok,3 4 7,,3 4 7 12,1,1,3.7509125494796325,2.876847148612225,0.27518105851641333,0.0,0.0,0.0,0.0,1.0772248184053104,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,45,False,0.0,False,0.9377281373699081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,118,
5,illegal,face_occupancy_over_2,3 4 7,,,0,1,3.5238394838099785,2.876847148612225,0.2229115777523199,0.0,0.0,0.0,0.0,1.0816012017127623,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.8809598709524946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
6,shelling_disk_move,ok,3 4 7,,3 4 7 11,1,1,3.630585298746458,2.876847148612225,0.28031260586512363,0.0,0.0,0.0,0.0,1.2830072339409633,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,49,False,0.0,False,0.9076463246866145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,120,
7,shelling_disk_move,ok,3 4 7,,0 3 4 7,1,1,4.030004105350247,2.876847148612225,0.4408511387101328,0.0,0.0,0.0,0.0,1.3792941579593914,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,37,False,0.0,False,1.0075010263375617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,117,
8,cap_move,ok,3 8 11,,3 8 11 12,1,2,3.6720538181537568,2.442148141000267,0.5195935673354282,0.0,0.0,0.0,0.0,0.5219154258290474,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,46,False,0.0,False,0.9180134545384392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,119,
9,cap_move,ok,3 8 11,,2 3 8 11,1,2,3.5002576439753863,2.442148141000267,0.47800569409749666,0.0,0.0,0.0,0.0,0.8636744142399095,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,57,False,0.0,False,0.8750644109938466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,124,
