J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484487494166457e-12,1.3394568835880859e-16,5.999630006740732e-12,0,0.00019847253433516384,1,3,1 2 3,sibling_cycle,1.6985921867028257e-11,1.3394568835880859e-16
1.1312935693423954e-11,2.3361257233397924e-16,7.999336550263775e-12,0,0.0002291742218080585,0,4,0 1 2 3,parent_child_ring,2.0872034903524914e-11,2.3361257233397924e-16
8.48491773798076e-12,1.9134119998880288e-15,5.999714601542396e-12,0,0.00019847620699796958,0,3,0 1 2,parent_fan_triangle,1.698351413917116e-11,1.9134119998880288e-15
8.484415839221999e-12,8.127929828763634e-16,5.999285117003922e-12,0,0.00019846518880566096,0,3,0 2 3,parent_fan_triangle,1.698269748429419e-11,-8.127929828763634e-16
8.484626811565754e-12,6.723575049686521e-16,5.999714601542396e-12,0,0.00019847253433516384,0,3,0 3 1,parent_fan_triangle,1.6983081581475343e-11,-6.723575049686521e-16
8.484791110079473e-12,1.973898254657842e-15,5.99974219623181e-12,1,0.00019847253433516384,2,3,4 5 6,sibling_cycle,1.6973679696534745e-11,-1.973898254657842e-15
1.1313085526377095e-11,1.3212861776478427e-15,7.999736838503125e-12,1,0.00022917740246413315,1,4,1 4 5 6,parent_child_ring,2.0875469622403543e-11,-1.3212861776478427e-15
8.48522008923047e-12,1.0090245623892085e-16,5.999914613749707e-12,1,0.0001984798795928165,1,3,1 4 5,parent_fan_triangle,1.698672965476351e-11,1.0090245623892085e-16
8.484949460303971e-12,3.354019692501607e-18,5.999853974034035e-12,1,0.00019847620699796958,1,3,1 5 6,parent_fan_triangle,1.6986638383017093e-11,3.354019692501607e-18
8.484929636589651e-12,1.6199665531789744e-15,5.999765301406074e-12,1,0.00019847620699796958,1,3,1 6 4,parent_fan_triangle,1.6986480906123707e-11,-1.6199665531789744e-15
8.484843202692885e-12,1.3213141868508651e-16,5.9996157963364815e-12,2,0.00019847253433516384,2,3,7 8 9,sibling_cycle,1.697246501457034e-11,1.3213141868508651e-16
1.1312801648914247e-11,1.7361033819991707e-15,7.999419349156138e-12,2,0.0002291742218080585,1,4,2 7 8 9,parent_child_ring,2.08742371963538e-11,-1.7361033819991707e-15
8.484287680208673e-12,5.605961078739221e-16,5.99946067744766e-12,2,0.0001984688616043956,1,3,2 7 8,parent_fan_triangle,1.6985328131009543e-11,5.605961078739221e-16
8.48441310364525e-12,1.7238106498155604e-15,5.999624004913126e-12,2,0.00019847253433516384,1,3,2 8 9,parent_fan_triangle,1.6985447684886968e-11,-1.7238106498155604e-15
8.484934664339772e-12,3.2769041092059757e-15,5.999726738804374e-12,2,0.00019847620699796958,1,3,2 9 7,parent_fan_triangle,1.6986066630073575e-11,3.2769041092059757e-15
8.485268339911235e-12,1.1557452609653097e-15,6.000036058768984e-12,3,0.0001984798795928165,2,3,10 11 12,sibling_cycle,1.697192979620769e-11,-1.1557452609653097e-15
1.1313798734525783e-11,3.084771866089463e-15,7.9997371597588e-12,3,0.00022918058307606543,1,4,3 10 11 12,parent_child_ring,2.087474027942943e-11,-3.084771866089463e-15
8.48501253852092e-12,1.4113663060308323e-15,5.999884532531599e-12,3,0.00019847620699796958,1,3,3 10 11,parent_fan_triangle,1.698530073172464e-11,-1.4113663060308323e-15
8.48486720711253e-12,1.5779964886590402e-15,5.999721208563111e-12,3,0.00019847253433516384,1,3,3 11 12,parent_fan_triangle,1.6984915792423307e-11,-1.5779964886590402e-15
8.48451079936254e-12,8.390979649020079e-16,5.9995860248719e-12,3,0.00019847253433516384,1,3,3 12 10,parent_fan_triangle,1.698479133646872e-11,8.390979649020079e-16
8.484788607420768e-12,2.1005687858525054e-15,5.99969645043097e-12,4,0.00019847253433516384,3,3,13 14 15,sibling_cycle,1.6959469799264937e-11,2.1005687858525054e-15
1.1312892131154989e-11,6.563146585885338e-17,7.999319404772919e-12,4,0.0002291742218080585,2,4,4 13 14 15,parent_child_ring,2.0863157423000393e-11,-6.563146585885338e-17
8.484455007049227e-12,3.6252412860252607e-16,5.999415670156666e-12,4,0.0001984688616043956,2,3,4 13 14,parent_fan_triangle,1.697301978399428e-11,-3.6252412860252607e-16
8.484455007049227e-12,1.227753212137482e-15,5.9994301383636255e-12,4,0.0001984688616043956,2,3,4 14 15,parent_fan_triangle,1.69732912385698e-11,1.227753212137482e-15
8.484455007049227e-12,2.0439886678112227e-15,5.9994301383636255e-12,4,0.0001984688616043956,2,3,4 15 13,parent_fan_triangle,1.6973039891083275e-11,2.0439886678112227e-15
8.484919957326986e-12,8.9968571522136e-16,5.999581278280772e-12,5,0.00019847253433516384,3,3,16 17 18,sibling_cycle,1.6958762731038975e-11,-8.9968571522136e-16
1.1313333041300035e-11,1.9694587237881137e-15,7.999690956588753e-12,5,0.00022918058307606543,2,4,5 16 17 18,parent_child_ring,2.0862400057078615e-11,-1.9694587237881137e-15
8.484879209296887e-12,1.223122795527752e-15,5.99978999531099e-12,5,0.00019847253433516384,2,3,5 16 17,parent_fan_triangle,1.6972272523587046e-11,1.223122795527752e-15
8.484230156497993e-12,2.1696969011599504e-15,5.999537853590208e-12,5,0.0001984688616043956,2,3,5 17 18,parent_fan_triangle,1.6971761717481593e-11,-2.1696969011599504e-15
8.485151152933039e-12,2.354864140604979e-16,5.999775476611756e-12,5,0.00019847620699796958,2,3,5 18 16,parent_fan_triangle,1.6972568296451877e-11,2.354864140604979e-16
8.484475181625772e-12,4.1535600087303437e-16,5.999504002026568e-12,6,0.00019847253433516384,3,3,19 20 21,sibling_cycle,1.695758938438004e-11,-4.1535600087303437e-16
1.1312669968546466e-11,1.9125893057722752e-16,7.999399802028273e-12,6,0.0002291742218080585,2,4,6 19 20 21,parent_child_ring,2.086101524096046e-11,-1.9125893057722752e-16
8.484943642301933e-12,1.9148631927805127e-16,5.999657741778124e-12,6,0.00019847253433516384,2,3,6 19 20,parent_fan_triangle,1.6971803825712843e-11,1.9148631927805127e-16
8.484502476137457e-12,7.788523690604387e-16,5.999612485578388e-12,6,0.00019847253433516384,2,3,6 20 21,parent_fan_triangle,1.6971344802057652e-11,-7.788523690604387e-16
8.484209886542902e-12,7.978357136630014e-16,5.9994201408021845e-12,6,0.0001984688616043956,2,3,6 21 19,parent_fan_triangle,1.697102240529085e-11,-7.978357136630014e-16
8.48540266386693e-12,1.6899850047974929e-15,5.99999668259673e-12,7,0.0001984798795928165,3,3,22 23 24,sibling_cycle,1.6959253005373146e-11,-1.6899850047974929e-15
1.1314033251823278e-11,1.091601088831837e-15,8.000082692429442e-12,7,0.00022918694416751025,2,4,7 22 23 24,parent_child_ring,2.086315631134492e-11,-1.091601088831837e-15
8.485535837792064e-12,6.630072516849174e-16,5.999898764126937e-12,7,0.0001984798795928165,2,3,7 22 23,parent_fan_triangle,1.6973455636528362e-11,-6.630072516849174e-16
8.485682067777139e-12,3.2437926088665663e-16,6.00017993290424e-12,7,0.0001984798795928165,2,3,7 23 24,parent_fan_triangle,1.6973442661504266e-11,3.2437926088665663e-16
8.485369083894446e-12,1.4581459220549213e-15,5.99992779216262e-12,7,0.00019847620699796958,2,3,7 24 22,parent_fan_triangle,1.6973184524613842e-11,-1.4581459220549213e-15
8.485099335310028e-12,1.7521080636298367e-15,5.999782183460629e-12,8,0.00019847620699796958,3,3,25 26 27,sibling_cycle,1.69575989214547e-11,-1.7521080636298367e-15
1.1313187483091612e-11,9.78139533141585e-16,7.999571809220563e-12,8,0.00022917740246413315,2,4,8 25 26 27,parent_child_ring,2.086047954369906e-11,-9.78139533141585e-16
8.485111179915979e-12,7.066711817828427e-16,5.999819877213951e-12,8,0.00019847620699796958,2,3,8 25 26,parent_fan_triangle,1.6971050215346368e-11,7.066711817828427e-16
8.484670044980082e-12,1.6972862692520046e-15,5.9996129383295444e-12,8,0.00019847253433516384,2,3,8 26 27,parent_fan_triangle,1.6970708264024716e-11,-1.6972862692520046e-15
8.485090583038073e-12,3.2875636099920115e-15,5.9999539955964115e-12,8,0.00019847620699796958,2,3,8 27 25,parent_fan_triangle,1.6971088724150535e-11,-3.2875636099920115e-15
8.484888927828788e-12,6.502302994377012e-17,5.999870587487067e-12,9,0.00019847253433516384,3,3,28 29 30,sibling_cycle,1.695698398734136e-11,-6.502302994377012e-17
1.1313623095849163e-11,1.773878693406852e-15,7.999850692594274e-12,9,0.00022918058307606543,2,4,9 28 29 30,parent_child_ring,2.0860566931621034e-11,1.773878693406852e-15
8.485453818342495e-12,6.740082150733538e-16,6.000225448024594e-12,9,0.0001984798795928165,2,3,9 28 29,parent_fan_triangle,1.6971160176145815e-11,6.740082150733538e-16
8.484907631250112e-12,1.2723264164940789e-15,5.999810047221153e-12,9,0.00019847253433516384,2,3,9 29 30,parent_fan_triangle,1.6970367523293748e-11,1.2723264164940789e-15
8.484907631250112e-12,3.357058968907472e-16,5.999855183804151e-12,9,0.00019847620699796958,2,3,9 30 28,parent_fan_triangle,1.6970697142739384e-11,-3.357058968907472e-16
8.485314632183886e-12,1.743295353404494e-16,5.999697204406444e-12,10,0.00019847620699796958,3,3,31 32 33,sibling_cycle,1.695845558390599e-11,1.743295353404494e-16
1.1313104437342046e-11,1.1935809046744115e-15,7.99963268087777e-12,10,0.00022917740246413315,2,4,10 31 32 33,parent_child_ring,2.0860927321813708e-11,1.1935809046744115e-15
8.485122059216462e-12,2.4080203125937045e-16,5.999769373236661e-12,10,0.00019847620699796958,2,3,10 31 32,parent_fan_triangle,1.6971361050764625e-11,2.4080203125937045e-16
8.485016903440065e-12,2.4080203125937045e-16,5.999664280037709e-12,10,0.00019847253433516384,2,3,10 32 33,parent_fan_triangle,1.6971302564099437e-11,2.4080203125937045e-16
8.484639752195254e-12,1.0359407016293738e-15,5.9995463047022125e-12,10,0.00019847253433516384,2,3,10 33 31,parent_fan_triangle,1.6970972362171916e-11,1.0359407016293738e-15
8.484931525083256e-12,1.0544198810742776e-15,5.99984172352498e-12,11,0.00019847620699796958,3,3,34 35 36,sibling_cycle,1.6957753244284886e-11,-1.0544198810742776e-15
1.131327227907831e-11,2.9718969068752103e-16,7.999795052016617e-12,11,0.00022918058307606543,2,4,11 34 35 36,parent_child_ring,2.0860659490884068e-11,-2.9718969068752103e-16
8.48510107559473e-12,1.1662588410888368e-17,5.999798182848563e-12,11,0.00019847620699796958,2,3,11 34 35,parent_fan_triangle,1.6970904353024034e-11,1.1662588410888368e-17
8.484954696865565e-12,7.656288254215123e-16,5.9998725096063015e-12,11,0.00019847620699796958,2,3,11 35 36,parent_fan_triangle,1.6971108990950758e-11,-7.656288254215123e-16
8.48510107559473e-12,1.003423783705779e-15,5.999887099459879e-12,11,0.00019847620699796958,2,3,11 36 34,parent_fan_triangle,1.6970879921542815e-11,1.003423783705779e-15
8.484763856082798e-12,6.174898189958198e-16,5.999664220715747e-12,12,0.00019847253433516384,3,3,37 38 39,sibling_cycle,1.695637831143836e-11,6.174898189958198e-16
1.1313125140819294e-11,1.6118730926898095e-15,7.999587503485338e-12,12,0.00022917740246413315,2,4,12 37 38 39,parent_child_ring,2.0859432405968956e-11,1.6118730926898095e-15
8.48490114243869e-12,1.0059778460807115e-15,5.999805443073894e-12,12,0.00019847620699796958,2,3,12 37 38,parent_fan_triangle,1.6969610553652458e-11,-1.0059778460807115e-15
8.485090642233967e-12,2.3387642048346995e-15,5.999850512410702e-12,12,0.00019847620699796958,2,3,12 38 39,parent_fan_triangle,1.6969593588241077e-11,2.3387642048346995e-15
8.484713351899888e-12,1.835237903885848e-15,5.9996275865958316e-12,12,0.00019847253433516384,2,3,12 39 37,parent_fan_triangle,1.6969122816774607e-11,-1.835237903885848e-15
8.484985227854698e-12,3.2248158194523536e-15,5.999538292479234e-12,13,0.00019847253433516384,4,3,40 41 42,sibling_cycle,1.694832376057837e-11,3.2248158194523536e-15
1.1312926186868123e-11,1.4755272638548182e-15,7.999491000363079e-12,13,0.00022917740246413315,3,4,13 40 41 42,parent_child_ring,2.0849731370533983e-11,1.4755272638548182e-15
8.48445305198537e-12,1.2978371437274087e-15,5.99951831644737e-12,13,0.00019847253433516384,3,3,13 40 41,parent_fan_triangle,1.695912545719616e-11,-1.2978371437274087e-15
